timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T23:08:14.235565,0,22522,22522,22518,56193,1,200,2.2110939025878906
2025-12-04T23:08:19.571214,0,22522,22522,22518,56193,1,200,2.9268264770507812
2025-12-04T23:08:24.909236,0,22522,22522,22518,56193,1,200,3.3578872680664062
2025-12-04T23:08:30.250329,0,22522,22522,22518,56193,1,200,2.333402633666992
2025-12-04T23:08:35.584547,0,22522,22522,22518,56193,1,200,2.3021697998046875
2025-12-04T23:08:40.941008,0,22522,22522,22518,56193,1,200,2.6865005493164062
2025-12-04T23:08:46.284074,0,22522,22522,22518,56193,1,200,2.485036849975586
2025-12-04T23:08:51.623649,0,22522,22522,22518,56193,1,200,2.7043819427490234
2025-12-04T23:08:56.958386,0,22522,22522,22518,56193,1,200,3.2126903533935547
2025-12-04T23:09:02.297859,0,22522,22522,22518,56193,1,200,2.1674633026123047
2025-12-04T23:09:07.628540,0,22522,22522,22518,56193,1,200,2.941608428955078
2025-12-04T23:09:12.964093,0,22522,22522,22518,56193,1,200,2.3651123046875
2025-12-04T23:09:18.305495,0,22522,22522,22518,56193,1,200,2.9320716857910156
2025-12-04T23:09:23.634343,0,22522,22522,22518,56193,1,200,2.347707748413086
2025-12-04T23:09:28.964630,0,22522,22522,22518,56193,1,200,2.613544464111328
2025-12-04T23:09:34.292390,0,22522,22522,22518,56193,1,200,2.0215511322021484
2025-12-04T23:09:39.628021,0,22522,22522,22518,56193,1,200,3.457307815551758
2025-12-04T23:09:44.968245,0,22522,22522,22518,56193,1,200,3.0927658081054688
2025-12-04T23:09:50.312480,0,22522,22522,22518,56193,1,200,2.8371810913085938
2025-12-04T23:09:55.641209,0,22522,22522,22518,56193,1,200,3.919839859008789
2025-12-04T23:10:00.983456,0,22522,22522,22518,56193,1,200,2.0842552185058594
2025-12-04T23:10:06.319571,0,22522,22522,22518,56193,1,200,3.4112930297851562
2025-12-04T23:10:11.661510,0,22522,22522,22518,56193,1,200,2.548694610595703
2025-12-04T23:10:16.992891,0,22522,22522,22518,56193,1,200,2.5086402893066406
2025-12-04T23:10:22.319154,0,22522,22522,22518,56193,1,200,2.173900604248047
2025-12-04T23:10:27.653800,0,22522,22522,22518,56193,1,200,4.073381423950195
2025-12-04T23:10:32.992824,0,22522,22522,22518,56193,1,200,2.61688232421875
2025-12-04T23:10:38.321786,0,22522,22522,22518,56193,1,200,2.7434825897216797
2025-12-04T23:10:43.651744,0,22522,22522,22518,56193,1,200,4.088878631591797
2025-12-04T23:10:48.992785,0,22522,22522,22518,56193,1,200,2.431154251098633
2025-12-04T23:10:54.326286,0,22522,22522,22518,56193,1,200,2.847433090209961
2025-12-04T23:10:59.663040,0,22522,22522,22518,56193,1,200,2.0647048950195312
2025-12-04T23:11:04.999956,0,22522,22522,22518,56193,1,200,2.241849899291992
2025-12-04T23:11:10.330817,0,22522,22522,22518,56193,1,200,2.445220947265625
2025-12-04T23:11:15.669288,0,22522,22522,22518,56193,1,200,2.3055076599121094
2025-12-04T23:11:21.007836,0,22522,22522,22518,56193,1,200,3.128528594970703
2025-12-04T23:11:26.340744,0,22522,22522,22518,56193,1,200,2.1545886993408203
2025-12-04T23:11:31.675763,0,22522,22522,22518,56193,1,200,3.421783447265625
2025-12-04T23:11:37.010897,0,22522,22522,22518,56193,1,200,2.2382736206054688
2025-12-04T23:11:42.347646,0,22522,22522,22518,56193,1,200,2.3877620697021484
2025-12-04T23:11:47.684367,0,22522,22522,22518,56193,1,200,2.053976058959961
2025-12-04T23:11:53.016941,0,22522,22522,22518,56193,1,200,2.084493637084961
2025-12-04T23:11:58.353593,0,22522,22522,22518,56193,1,200,2.227783203125
2025-12-04T23:12:03.689694,0,22522,22522,22518,56193,1,200,2.4271011352539062
2025-12-04T23:12:09.024842,0,22522,22522,22518,56193,1,200,2.4623870849609375
2025-12-04T23:12:14.365485,0,22522,22522,22518,56193,1,200,2.4619102478027344
2025-12-04T23:12:19.702649,0,22522,22522,22518,56193,1,200,2.811431884765625
2025-12-04T23:12:25.042097,0,22522,22522,22518,56193,1,200,2.4890899658203125
2025-12-04T23:12:30.385483,0,22522,22522,22518,56193,1,200,2.2764205932617188
2025-12-04T23:12:35.713031,0,22522,22522,22518,56193,1,200,2.300262451171875
2025-12-04T23:12:41.048834,0,22522,22522,22518,56193,1,200,3.4422874450683594
2025-12-04T23:12:46.389979,0,22522,22522,22518,56193,1,200,2.8073787689208984
2025-12-04T23:12:51.734698,0,22522,22522,22518,56193,1,200,3.7415027618408203
2025-12-04T23:12:57.078790,0,22522,22522,22518,56193,1,200,2.168416976928711
2025-12-04T23:13:02.418980,0,22522,22522,22518,56193,1,200,2.9451847076416016
2025-12-04T23:13:07.761702,0,22522,22522,22518,56193,1,200,3.459453582763672
2025-12-04T23:13:13.106673,0,22522,22522,22518,56193,1,200,2.5305747985839844
2025-12-04T23:13:18.451434,0,22522,22522,22518,56193,1,200,3.273487091064453
2025-12-04T23:13:23.789991,0,22522,22522,22518,56193,1,200,2.309083938598633
2025-12-04T23:13:29.137071,0,22522,22522,22518,56193,1,200,2.658843994140625
2025-12-04T23:13:34.478044,0,22522,22522,22518,56193,1,200,2.402782440185547
2025-12-04T23:13:39.823083,0,22522,22522,22518,56193,1,200,2.2575855255126953
2025-12-04T23:13:45.165724,0,22522,22522,22518,56193,1,200,2.461671829223633
2025-12-04T23:13:50.504538,0,22522,22522,22518,56193,1,200,2.4297237396240234
2025-12-04T23:13:55.852178,0,22522,22522,22518,56193,1,200,2.610445022583008
2025-12-04T23:14:01.197410,0,22522,22522,22518,56193,1,200,2.993345260620117
2025-12-04T23:14:06.540556,0,22522,22522,22518,56193,1,200,2.2253990173339844
2025-12-04T23:14:11.880880,0,22522,22522,22518,56193,1,200,3.1130313873291016
2025-12-04T23:14:17.220220,0,22522,22522,22518,56193,1,200,2.454996109008789
2025-12-04T23:14:22.558168,0,22522,22522,22518,56193,1,200,2.3713111877441406
2025-12-04T23:14:27.899928,0,22522,22522,22518,56193,1,200,2.5796890258789062
2025-12-04T23:14:33.242229,0,22522,22522,22518,56193,1,200,2.3212432861328125
2025-12-04T23:14:38.586354,0,22522,22522,22518,56193,1,200,2.364635467529297
2025-12-04T23:14:43.932362,0,22522,22522,22518,56193,1,200,2.465963363647461
2025-12-04T23:14:49.280328,0,22522,22522,22518,56193,1,200,3.1824111938476562
2025-12-04T23:14:54.624072,0,22522,22522,22518,56193,1,200,2.5632381439208984
2025-12-04T23:14:59.965200,0,22522,22522,22518,56193,1,200,2.4902820587158203
2025-12-04T23:15:05.296636,0,22522,22522,22518,56193,1,200,2.666950225830078
2025-12-04T23:15:10.641647,0,22522,22522,22518,56193,1,200,2.7158260345458984
2025-12-04T23:15:15.984429,0,22522,22522,22518,56193,1,200,2.6564598083496094
2025-12-04T23:15:21.329614,0,22522,22522,22518,56193,1,200,2.571582794189453
2025-12-04T23:15:26.663690,0,22522,22522,22518,56193,1,200,3.1785964965820312
2025-12-04T23:15:32.004244,0,22522,22522,22518,56193,1,200,2.177000045776367
2025-12-04T23:15:37.340534,0,22522,22522,22518,56193,1,200,2.500295639038086
2025-12-04T23:15:42.680802,0,22522,22522,22518,56193,1,200,2.3233890533447266
2025-12-04T23:15:48.023137,0,22522,22522,22518,56193,1,200,3.0393600463867188
2025-12-04T23:15:53.372955,0,22522,22522,22518,56193,1,200,2.7124881744384766
2025-12-04T23:15:58.717555,0,22522,22522,22518,56193,1,200,2.3126602172851562
2025-12-04T23:16:04.059279,0,22522,22522,22518,56193,1,200,3.9627552032470703
2025-12-04T23:16:09.407744,0,22522,22522,22518,56193,1,200,2.658843994140625
2025-12-04T23:16:14.751966,0,22522,22522,22518,56193,1,200,2.6090145111083984
2025-12-04T23:16:20.087388,0,22522,22522,22518,56193,1,200,3.3659934997558594
2025-12-04T23:16:25.432069,0,22522,22522,22518,56193,1,200,2.5849342346191406
2025-12-04T23:16:30.772460,0,22522,22522,22518,56193,1,200,2.0639896392822266
2025-12-04T23:16:36.112721,0,22522,22522,22518,56193,1,200,2.448558807373047
2025-12-04T23:16:41.458856,0,22522,22522,22518,56193,1,200,2.8464794158935547
2025-12-04T23:16:46.805728,0,22522,22522,22518,56193,1,200,2.5725364685058594
2025-12-04T23:16:52.155075,0,22522,22522,22518,56193,1,200,2.4743080139160156
2025-12-04T23:16:57.499775,0,22522,22522,22518,56193,1,200,3.7522315979003906
2025-12-04T23:17:02.845799,0,22522,22522,22518,56193,1,200,2.483844757080078
2025-12-04T23:17:08.190560,0,22522,22522,22518,56193,1,200,2.468585968017578
2025-12-04T23:17:13.538636,0,22522,22522,22518,56193,1,200,2.5510787963867188
2025-12-04T23:17:18.880288,0,22522,22522,22518,56193,1,200,2.452373504638672
2025-12-04T23:17:24.224828,0,22522,22522,22518,56193,1,200,2.020597457885742
2025-12-04T23:17:29.552956,0,22522,22522,22518,56193,1,200,2.0122528076171875
2025-12-04T23:17:34.877132,0,22522,22522,22518,56193,1,200,2.065896987915039
2025-12-04T23:17:40.215490,0,22522,22522,22518,56193,1,200,2.5446414947509766
2025-12-04T23:17:45.556137,0,22522,22522,22518,56193,1,200,2.1784305572509766
2025-12-04T23:17:50.885205,0,22522,22522,22518,56193,1,200,2.3450851440429688
2025-12-04T23:17:56.223439,0,22522,22522,22518,56193,1,200,2.559661865234375
2025-12-04T23:18:01.558305,0,22522,22522,22518,56193,1,200,2.3190975189208984
2025-12-04T23:18:06.898979,0,22522,22522,22518,56193,1,200,2.1369457244873047
2025-12-04T23:18:12.240295,0,22522,22522,22518,56193,1,200,2.3584365844726562
2025-12-04T23:18:17.584539,0,22522,22522,22518,56193,1,200,2.277851104736328
2025-12-04T23:18:22.934001,0,22522,22522,22518,56193,1,200,3.1316280364990234
2025-12-04T23:18:28.279711,0,22522,22522,22518,56193,1,200,2.4573802947998047
2025-12-04T23:18:33.627076,0,22522,22522,22518,56193,1,200,2.5746822357177734
2025-12-04T23:18:38.973948,0,22522,22522,22518,56193,1,200,2.8734207153320312
2025-12-04T23:18:44.317889,0,22522,22522,22518,56193,1,200,2.9637813568115234
2025-12-04T23:18:49.659996,0,22522,22522,22518,56193,1,200,2.4785995483398438
2025-12-04T23:18:54.997946,0,22522,22522,22518,56193,1,200,2.3148059844970703
2025-12-04T23:19:00.340171,0,22522,22522,22518,56193,1,200,2.7594566345214844
2025-12-04T23:19:05.681865,0,22522,22522,22518,56193,1,200,2.3605823516845703
2025-12-04T23:19:11.024094,0,22522,22522,22518,56193,1,200,2.2983551025390625
2025-12-04T23:19:16.369164,0,22522,22522,22518,56193,1,200,2.9969215393066406
2025-12-04T23:19:21.713304,0,22522,22522,22518,56193,1,200,2.209186553955078
2025-12-04T23:19:27.053032,0,22522,22522,22518,56193,1,200,2.4094581604003906
2025-12-04T23:19:32.392803,0,22522,22522,22518,56193,1,200,2.862215042114258
2025-12-04T23:19:37.734676,0,22522,22522,22518,56193,1,200,2.568960189819336
2025-12-04T23:19:43.077171,0,22522,22522,22518,56193,1,200,2.547740936279297
2025-12-04T23:19:48.424328,0,22522,22522,22518,56193,1,200,2.3560523986816406
2025-12-04T23:19:53.771166,0,22522,22522,22518,56193,1,200,2.609729766845703
2025-12-04T23:19:59.111970,0,22522,22522,22518,56193,1,200,3.755807876586914
2025-12-04T23:20:04.455754,0,22522,22522,22518,56193,1,200,2.89154052734375
2025-12-04T23:20:09.800857,0,22522,22522,22518,56193,1,200,3.465890884399414
2025-12-04T23:20:15.144049,0,22522,22522,22518,56193,1,200,2.5544166564941406
2025-12-04T23:20:20.486680,0,22522,22522,22518,56193,1,200,3.6711692810058594
2025-12-04T23:20:25.833019,0,22522,22522,22518,56193,1,200,3.866434097290039
2025-12-04T23:20:31.175098,0,22522,22522,22518,56193,1,200,2.3446083068847656
2025-12-04T23:20:36.508751,0,22522,22522,22518,56193,1,200,3.174304962158203
2025-12-04T23:20:41.855279,0,22522,22522,22518,56193,1,200,2.774953842163086
2025-12-04T23:20:47.197306,0,22522,22522,22518,56193,1,200,2.944469451904297
2025-12-04T23:20:52.538312,0,22522,22522,22518,56193,1,200,2.6748180389404297
2025-12-04T23:20:57.877743,0,22522,22522,22518,56193,1,200,2.747774124145508
2025-12-04T23:21:03.218150,0,22522,22522,22518,56193,1,200,2.572774887084961
2025-12-04T23:21:08.562180,0,22522,22522,22518,56193,1,200,2.635478973388672
2025-12-04T23:21:13.908976,0,22522,22522,22518,56193,1,200,2.5141239166259766
2025-12-04T23:21:19.248185,0,22522,22522,22518,56193,1,200,1.9731521606445312
2025-12-04T23:21:24.579014,0,22522,22522,22518,56193,1,200,3.395557403564453
2025-12-04T23:21:29.924613,0,22522,22522,22518,56193,1,200,2.045154571533203
2025-12-04T23:21:35.269504,0,22522,22522,22518,56193,1,200,3.3118724822998047
2025-12-04T23:21:40.610722,0,22522,22522,22518,56193,1,200,2.8128623962402344
2025-12-04T23:21:45.953960,0,22522,22522,22518,56193,1,200,2.634763717651367
2025-12-04T23:21:51.296340,0,22522,22522,22518,56193,1,200,2.986907958984375
2025-12-04T23:21:56.638737,0,22522,22522,22518,56193,1,200,3.3953189849853516
2025-12-04T23:22:01.983654,0,22522,22522,22518,56193,1,200,2.112865447998047
2025-12-04T23:22:07.321530,0,22522,22522,22518,56193,1,200,3.266572952270508
2025-12-04T23:22:12.665422,0,22522,22522,22518,56193,1,200,2.9675960540771484
2025-12-04T23:22:18.003142,0,22522,22522,22518,56193,1,200,2.340078353881836
2025-12-04T23:22:23.343755,0,22522,22522,22518,56193,1,200,2.780437469482422
2025-12-04T23:22:28.688507,0,22522,22522,22518,56193,1,200,2.308368682861328
2025-12-04T23:22:34.025993,0,22522,22522,22518,56193,1,200,2.1660327911376953
2025-12-04T23:22:39.366916,0,22522,22522,22518,56193,1,200,2.6009082794189453
2025-12-04T23:22:44.711236,0,22522,22522,22518,56193,1,200,2.6268959045410156
2025-12-04T23:22:50.056554,0,22522,22522,22518,56193,1,200,2.9985904693603516
2025-12-04T23:22:55.400799,0,22522,22522,22518,56193,1,200,2.323150634765625
2025-12-04T23:23:00.749127,0,22522,22522,22518,56193,1,200,3.2682418823242188
2025-12-04T23:23:06.092749,0,22522,22522,22518,56193,1,200,2.7494430541992188
2025-12-04T23:23:11.438795,0,22522,22522,22518,56193,1,200,2.417325973510742
2025-12-04T23:23:16.779843,0,22522,22522,22518,56193,1,200,2.3064613342285156
2025-12-04T23:23:22.123925,0,22522,22522,22518,56193,1,200,2.1224021911621094
2025-12-04T23:23:51.271726,0,22522,22522,22518,56193,1,200,3.2243728637695312
2025-12-04T23:23:56.615879,0,22522,22522,22518,56193,1,200,2.3109912872314453
2025-12-04T23:24:01.959076,0,22522,22522,22518,56193,1,200,2.0284652709960938
2025-12-04T23:24:07.299745,0,22522,22522,22518,56193,1,200,2.521991729736328
2025-12-04T23:24:12.645516,0,22522,22522,22518,56193,1,200,3.7393569946289062
2025-12-04T23:24:17.992326,0,22522,22522,22518,56193,1,200,3.153562545776367
2025-12-04T23:24:23.343721,0,22522,22522,22518,56193,1,200,2.4106502532958984
2025-12-04T23:24:28.687033,0,22522,22522,22518,56193,1,200,3.0951499938964844
2025-12-04T23:24:34.030484,0,22522,22522,22518,56193,1,200,2.3365020751953125
2025-12-04T23:24:39.369807,0,22522,22522,22518,56193,1,200,2.1746158599853516
2025-12-04T23:24:44.713697,0,22522,22522,22518,56193,1,200,2.704620361328125
2025-12-04T23:24:50.058798,0,22522,22522,22518,56193,1,200,2.3941993713378906
2025-12-04T23:24:55.405734,0,22522,22522,22518,56193,1,200,2.547025680541992
2025-12-04T23:25:00.750310,0,22522,22522,22518,56193,1,200,2.6001930236816406
2025-12-04T23:25:06.091580,0,22522,22522,22518,56193,1,200,3.2584667205810547
2025-12-04T23:25:11.437025,0,22522,22522,22518,56193,1,200,2.094745635986328
2025-12-04T23:25:16.777659,0,22522,22522,22518,56193,1,200,2.477407455444336
2025-12-04T23:25:22.119884,0,22522,22522,22518,56193,1,200,2.5060176849365234
2025-12-04T23:25:27.463724,0,22522,22522,22518,56193,1,200,2.2459030151367188
2025-12-04T23:25:32.810841,0,22522,22522,22518,56193,1,200,2.925395965576172
2025-12-04T23:25:38.154383,0,22522,22522,22518,56193,1,200,2.1326541900634766
2025-12-04T23:25:43.494490,0,22522,22522,22518,56193,1,200,2.4268627166748047
2025-12-04T23:25:48.832792,0,22522,22522,22518,56193,1,200,2.1004676818847656
2025-12-04T23:25:54.180698,0,22522,22522,22518,56193,1,200,2.1300315856933594
2025-12-04T23:25:59.520374,0,22522,22522,22518,56193,1,200,3.0715465545654297
2025-12-04T23:26:04.868463,0,22522,22522,22518,56193,1,200,2.4518966674804688
2025-12-04T23:26:10.209242,0,22522,22522,22518,56193,1,200,2.499818801879883
2025-12-04T23:26:15.557349,0,22522,22522,22518,56193,1,200,3.491640090942383
2025-12-04T23:26:20.901592,0,22522,22522,22518,56193,1,200,3.4699440002441406
2025-12-04T23:26:26.247758,0,22522,22522,22518,56193,1,200,2.3345947265625
2025-12-04T23:26:31.592368,0,22522,22522,22518,56193,1,200,3.1104087829589844
2025-12-04T23:26:36.938867,0,22522,22522,22518,56193,1,200,2.2401809692382812
2025-12-04T23:26:42.280664,0,22522,22522,22518,56193,1,200,2.3915767669677734
2025-12-04T23:26:47.621527,0,22522,22522,22518,56193,1,200,2.549886703491211
2025-12-04T23:26:52.965761,0,22522,22522,22518,56193,1,200,2.2754669189453125
2025-12-04T23:26:58.304997,0,22522,22522,22518,56193,1,200,2.136707305908203
2025-12-04T23:27:03.648230,0,22522,22522,22518,56193,1,200,2.5446414947509766
2025-12-04T23:27:08.994213,0,22522,22522,22518,56193,1,200,2.753734588623047
2025-12-04T23:27:14.336548,0,22522,22522,22518,56193,1,200,2.188444137573242
2025-12-04T23:27:19.675176,0,22522,22522,22518,56193,1,200,2.246379852294922
2025-12-04T23:27:25.017247,0,22522,22522,22518,56193,1,200,2.468109130859375
2025-12-04T23:27:30.356189,0,22522,22522,22518,56193,1,200,2.1860599517822266
2025-12-04T23:27:35.697010,0,22522,22522,22518,56193,1,200,2.0172595977783203
2025-12-04T23:27:41.024905,0,22522,22522,22518,56193,1,200,2.469301223754883
2025-12-04T23:27:46.367554,0,22522,22522,22518,56193,1,200,2.546548843383789
2025-12-04T23:27:51.715176,0,22522,22522,22518,56193,1,200,2.583026885986328
2025-12-04T23:27:57.060142,0,22522,22522,22518,56193,1,200,3.1273365020751953
2025-12-04T23:28:02.402498,0,22522,22522,22518,56193,1,200,2.3636817932128906
2025-12-04T23:28:07.730849,0,22522,22522,22518,56193,1,200,2.532958984375
2025-12-04T23:28:13.058647,0,22522,22522,22518,56193,1,200,1.9998550415039062
2025-12-04T23:28:18.398781,0,22522,22522,22518,56193,1,200,2.0284652709960938
2025-12-04T23:28:23.738656,0,22522,22522,22518,56193,1,200,3.370046615600586
2025-12-04T23:28:29.081697,0,22522,22522,22518,56193,1,200,2.5374889373779297
2025-12-04T23:28:34.424461,0,22522,22522,22518,56193,1,200,2.7158260345458984
2025-12-04T23:28:39.765752,0,22522,22522,22518,56193,1,200,2.2830963134765625
2025-12-04T23:28:45.105573,0,22522,22522,22518,56193,1,200,1.8630027770996094
2025-12-04T23:28:50.442884,0,22522,22522,22518,56193,1,200,2.830982208251953
2025-12-04T23:28:55.788585,0,22522,22522,22518,56193,1,200,2.4275779724121094
2025-12-04T23:29:01.120278,0,22522,22522,22518,56193,1,200,2.0656585693359375
2025-12-04T23:29:06.457075,0,22522,22522,22518,56193,1,200,2.2592544555664062
2025-12-04T23:29:11.793002,0,22522,22522,22518,56193,1,200,2.069234848022461
2025-12-04T23:29:17.129975,0,22522,22522,22518,56193,1,200,1.9893646240234375
2025-12-04T23:29:22.459340,0,22522,22522,22518,56193,1,200,2.307415008544922
2025-12-04T23:29:27.780857,0,22522,22522,22518,56193,1,200,3.6742687225341797
2025-12-04T23:29:33.133232,0,22522,22522,22518,56193,1,200,1.8014907836914062
2025-12-04T23:29:38.474439,0,22522,22522,22518,56193,1,200,2.4940967559814453
2025-12-04T23:29:43.810801,0,22522,22522,22518,56193,1,200,2.973794937133789
2025-12-04T23:29:49.156137,0,22522,22522,22518,56193,1,200,2.8891563415527344
2025-12-04T23:29:54.498201,0,22522,22522,22518,56193,1,200,2.54058837890625
2025-12-04T23:29:59.840541,0,22522,22522,22518,56193,1,200,2.7132034301757812
2025-12-04T23:30:05.183243,0,22522,22522,22518,56193,1,200,2.2783279418945312
2025-12-04T23:30:10.507558,0,22522,22522,22518,56193,1,200,3.3791065216064453
2025-12-04T23:30:15.831419,0,22522,22522,22518,56193,1,200,1.9121170043945312
2025-12-04T23:30:21.153960,0,22522,22522,22518,56193,1,200,2.214670181274414
2025-12-04T23:30:26.493730,0,22522,22522,22518,56193,1,200,2.646923065185547
2025-12-04T23:30:31.835130,0,22522,22522,22518,56193,1,200,2.1903514862060547
2025-12-04T23:30:37.176795,0,22522,22522,22518,56193,1,200,2.6450157165527344
2025-12-04T23:30:42.504054,0,22522,22522,22518,56193,1,200,2.3419857025146484
2025-12-04T23:30:47.843843,0,22522,22522,22518,56193,1,200,2.947092056274414
2025-12-04T23:30:53.185073,0,22522,22522,22518,56193,1,200,2.069711685180664
2025-12-04T23:30:58.520856,0,22522,22522,22518,56193,1,200,2.5305747985839844
2025-12-04T23:31:03.867275,0,22522,22522,22518,56193,1,200,2.192258834838867
2025-12-04T23:31:09.206680,0,22522,22522,22518,56193,1,200,3.5152435302734375
2025-12-04T23:31:14.547715,0,22522,22522,22518,56193,1,0,0
2025-12-04T23:31:19.869821,0,22522,22522,22518,56193,1,200,12.113571166992188
2025-12-04T23:31:25.219652,0,22522,22522,22518,56193,1,200,2.488374710083008
2025-12-04T23:31:30.559401,0,22522,22522,22518,56193,1,200,2.3293495178222656
2025-12-04T23:31:35.901962,0,22522,22522,22518,56193,1,200,2.0225048065185547
2025-12-04T23:31:41.239340,0,22522,22522,22518,56193,1,200,2.363920211791992
2025-12-04T23:31:46.575855,0,22522,22522,22518,56193,1,200,3.833293914794922
2025-12-04T23:31:51.922024,0,22522,22522,22518,56193,1,200,2.0372867584228516
2025-12-04T23:31:57.261928,0,22522,22522,22518,56193,1,200,1.992940902709961
2025-12-04T23:32:02.602191,0,22522,22522,22518,56193,1,200,2.4013519287109375
2025-12-04T23:32:07.941221,0,22522,22522,22518,56193,1,200,2.1479129791259766
2025-12-04T23:32:13.286555,0,22522,22522,22518,56193,1,200,3.0879974365234375
2025-12-04T23:32:18.624003,0,22522,22522,22518,56193,1,200,2.041339874267578
2025-12-04T23:32:23.948456,0,22522,22522,22518,56193,1,200,3.10516357421875
2025-12-04T23:32:29.294430,0,22522,22522,22518,56193,1,200,3.1790733337402344
2025-12-04T23:32:34.637915,0,22522,22522,22518,56193,1,200,2.0036697387695312
2025-12-04T23:32:39.978334,0,22522,22522,22518,56193,1,200,2.1979808807373047
2025-12-04T23:32:45.320811,0,22522,22522,22518,56193,1,200,3.345489501953125
2025-12-04T23:32:50.664319,0,22522,22522,22518,56193,1,200,1.8727779388427734
2025-12-04T23:32:56.000150,0,22522,22522,22518,56193,1,200,2.779722213745117
2025-12-04T23:33:01.345774,0,22522,22522,22518,56193,1,200,2.6595592498779297
2025-12-04T23:33:06.690299,0,22522,22522,22518,56193,1,200,2.1812915802001953
2025-12-04T23:33:12.032664,0,22522,22522,22518,56193,1,200,2.113819122314453
2025-12-04T23:33:17.363283,0,22522,22522,22518,56193,1,200,2.2830963134765625
2025-12-04T23:33:22.700626,0,22522,22522,22518,56193,1,200,1.9207000732421875
2025-12-04T23:33:28.042746,0,22522,22522,22518,56193,1,200,2.8412342071533203
2025-12-04T23:33:33.387187,0,22522,22522,22518,56193,1,200,3.0651092529296875
2025-12-04T23:33:38.728060,0,22522,22522,22518,56193,1,200,3.5762786865234375
2025-12-04T23:33:44.078650,0,22522,22522,22518,56193,1,200,3.7200450897216797
2025-12-04T23:33:49.426851,0,22522,22522,22518,56193,1,200,2.101898193359375
2025-12-04T23:33:54.766793,0,22522,22522,22518,56193,1,200,2.768278121948242
2025-12-04T23:34:00.099945,0,22522,22522,22518,56193,1,200,3.2427310943603516
2025-12-04T23:34:05.438076,0,22522,22522,22518,56193,1,200,2.3169517517089844
2025-12-04T23:34:10.772761,0,22522,22522,22518,56193,1,200,2.4149417877197266
2025-12-04T23:34:16.114547,0,22522,22522,22518,56193,1,200,2.2957324981689453
2025-12-04T23:34:21.455684,0,22522,22522,22518,56193,1,200,2.0842552185058594
2025-12-04T23:34:26.800455,0,22522,22522,22518,56193,1,200,2.321481704711914
2025-12-04T23:34:32.142692,0,22522,22522,22518,56193,1,200,2.3221969604492188
2025-12-04T23:34:37.485722,0,22522,22522,22518,56193,1,200,1.9583702087402344
2025-12-04T23:34:42.820431,0,22522,22522,22518,56193,1,200,3.255605697631836
2025-12-04T23:34:48.172706,0,22522,22522,22518,56193,1,200,2.6404857635498047
2025-12-04T23:34:53.510580,0,22522,22522,22518,56193,1,200,2.065420150756836
2025-12-04T23:34:58.849463,0,22522,22522,22518,56193,1,200,3.332853317260742
2025-12-04T23:35:04.191781,0,22522,22522,22518,56193,1,200,3.3979415893554688
2025-12-04T23:35:09.534632,0,22522,22522,22518,56193,1,200,2.1581649780273438
2025-12-04T23:35:14.866084,0,22522,22522,22518,56193,1,200,2.0346641540527344
2025-12-04T23:35:20.200688,0,22522,22522,22518,56193,1,200,2.1882057189941406
2025-12-04T23:35:25.536224,0,22522,22522,22518,56193,1,200,1.9671916961669922
2025-12-04T23:35:30.871596,0,22522,22522,22518,56193,1,200,2.4557113647460938
2025-12-04T23:35:36.213891,0,22522,22522,22518,56193,1,200,2.575397491455078
2025-12-04T23:35:41.561849,0,22522,22522,22518,56193,1,200,3.1557083129882812
2025-12-04T23:35:46.908325,0,22522,22522,22518,56193,1,200,1.712799072265625
2025-12-04T23:35:52.244253,0,22522,22522,22518,56193,1,200,2.1448135375976562
2025-12-04T23:35:57.571723,0,22522,22522,22518,56193,1,200,2.5589466094970703
2025-12-04T23:36:02.910018,0,22522,22522,22518,56193,1,200,2.767324447631836
2025-12-04T23:36:08.241287,0,22522,22522,22518,56193,1,200,1.9984245300292969
2025-12-04T23:36:13.584242,0,22522,22522,22518,56193,1,200,4.026651382446289
2025-12-04T23:36:18.933435,0,22522,22522,22518,56193,1,200,2.9311180114746094
2025-12-04T23:36:24.271089,0,22522,22522,22518,56193,1,200,3.8137435913085938
2025-12-04T23:36:29.612020,0,22522,22522,22518,56193,1,200,4.027843475341797
2025-12-04T23:36:34.958085,0,22522,22522,22518,56193,1,200,1.941680908203125
2025-12-04T23:36:40.293709,0,22522,22522,22518,56193,1,200,2.476215362548828
2025-12-04T23:36:45.634544,0,22522,22522,22518,56193,1,200,2.2041797637939453
2025-12-04T23:36:50.978469,0,22522,22522,22518,56193,1,200,2.216815948486328
2025-12-04T23:36:56.324213,0,22522,22522,22518,56193,1,200,2.7370452880859375
2025-12-04T23:37:01.665163,0,22522,22522,22518,56193,1,200,2.3546218872070312
2025-12-04T23:37:06.993677,0,22522,22522,22518,56193,1,200,2.2182464599609375
2025-12-04T23:37:12.321375,0,22522,22522,22518,56193,1,200,1.9218921661376953
2025-12-04T23:37:17.659789,0,22522,22522,22518,56193,1,200,2.168893814086914
2025-12-04T23:37:22.994534,0,22522,22522,22518,56193,1,200,3.2181739807128906
2025-12-04T23:37:28.331034,0,22522,22522,22518,56193,1,200,2.224445343017578
2025-12-04T23:37:33.671820,0,22522,22522,22518,56193,1,200,2.6671886444091797
2025-12-04T23:37:39.009280,0,22522,22522,22518,56193,1,200,3.3502578735351562
